AVM2103-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Atelier,Frédérique Ulman-Gagné
AVM2200-hiver2026-A,050,Vendredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Non disponible
AVM2200-hiver2026-A,050,Vendredi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Atelier,Non disponible
AVM2201-automne2025-A,050,Vendredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Michael Robinson
AVM2201-automne2025-A,050,Vendredi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Atelier,Michael Robinson
AVM2202-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Michael Robinson
AVM2202-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Atelier,Michael Robinson
AVM2204-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Alexandre Castonguay
AVM2204-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Alexandre Castonguay
AVM2204-hiver2026-A,010,Mardi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Alexandre Castonguay
AVM2315-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Atelier,Alexandre Castonguay
AVM2315-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Atelier,Alexandre Castonguay
AVM2315-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Atelier,Alexandre Castonguay
AVM2315-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Atelier,Alexandre Castonguay
AVM2340-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Bahar Majdzadeh
AVM2340-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,20h30,23h30,Campus de Montréal,Cours magistral,Bahar Majdzadeh
AVM2340-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,17h30,20h30,Campus de Montréal,Cours magistral,Non disponible
AVM2340-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,20h30,23h30,Campus de Montréal,Atelier,Non disponible
AVM2341-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Denis Farley
AVM2341-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Atelier,Denis Farley
AVM2341-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Denis Farley
AVM2341-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Atelier,Denis Farley
AVM2341-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Non disponible
AVM2341-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Atelier,Non disponible
AVM2360-automne2025-A,050,Vendredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Sandra Volny
AVM2360-automne2025-A,050,Vendredi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Atelier,Sandra Volny
AVM2400-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Hedy Gobaa
AVM2400-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Atelier,Hedy Gobaa
AVM2400-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Jean Marois
AVM2400-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Cours magistral,Jean Marois
AVM2400-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Jean Marois
AVM2400-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Cours magistral,Jean Marois
AVM2401-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,17h30,20h30,,Cours magistral,Non disponible
AVM2401-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,20h30,23h30,,Cours magistral,Non disponible
AVM2402-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Bahar Majdzadeh
AVM2402-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Atelier,Bahar Majdzadeh
AVM2403-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Lucie Robert
AVM2403-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Atelier,Lucie Robert
AVM2501-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Étienne Tremblay-Tardif
AVM2501-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Atelier,Étienne Tremblay-Tardif
AVM2501-automne2025-B,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Étienne Tremblay-Tardif
AVM2501-automne2025-B,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Étienne Tremblay-Tardif
AVM2501-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Étienne Tremblay-Tardif
AVM2501-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Atelier,Étienne Tremblay-Tardif
AVM2501-hiver2026-B,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Étienne Tremblay-Tardif
AVM2501-hiver2026-B,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Atelier,Étienne Tremblay-Tardif
AVM2502-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Non disponible
AVM2502-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Atelier,Non disponible
AVM2503-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Andes A. Beaulé
AVM2503-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Atelier,Andes A. Beaulé
AVM2900-automne2025-A,030,Mercredi,01 oct.  202517 sept. 202508 oct.  202505 nov.  202522 oct.  202524 sept. 202503 sept. 202529 oct.  202510 sept. 202515 oct.  2025,09h30,12h30,Campus de Montréal,Cours magistral,Anne Deslauriers
AVM2900-automne2025-A,030,Mercredi,05 nov.  202508 oct.  202522 oct.  202510 sept. 202524 sept. 2025,14h00,17h00,Campus de Montréal,Cours magistral,Anne Deslauriers
AVM2900-hiver2026-A,010,Lundi,02 févr. 202602 mars  202623 févr. 202619 janv. 202626 janv. 202609 févr. 202616 févr. 202609 mars  202612 janv. 2026,14h00,17h00,Campus de Montréal,Cours magistral,Anne Deslauriers
AVM2900-hiver2026-A,010,Mercredi,21 janv. 202604 févr. 202604 mars  202618 févr. 2026,14h00,17h00,Campus de Montréal,Cours magistral,Anne Deslauriers
AVM2900-hiver2026-A,010,Vendredi,13 mars  2026,09h30,12h30,Campus de Montréal,Cours magistral,Anne Deslauriers
AVM2900-hiver2026-A,010,Vendredi,13 mars  2026,14h00,17h00,Campus de Montréal,Cours magistral,Anne Deslauriers
AVM2901-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Patricia Gauvin
AVM2901-automne2025-B,021,Mardi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Marie-Claude Vezeau
AVM2901-hiver2026-A,040,Jeudi,Du 15 janvier 2026au 24 avril 2026,17h30,20h30,Campus de Montréal,Cours magistral,Non disponible
AVM3100-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
AVM3100-hiver2026-A,040,Vendredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
AVM3100-hiver2026-A,040,Vendredi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
AVM3202-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Manuela Lalic
AVM3202-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Atelier,Manuela Lalic
AVM3202-automne2025-A,010,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Manuela Lalic
AVM3203-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Dominique Sirois
AVM3203-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Dominique Sirois
AVM3203-hiver2026-A,010,Mardi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Dominique Sirois
AVM3310-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Alexandre Castonguay
AVM3310-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Alexandre Castonguay
AVM3310-automne2025-A,010,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Atelier,Alexandre Castonguay
AVM3331-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Rémi Roland Belliveau
AVM3331-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Atelier,Rémi Roland Belliveau
AVM3342-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
AVM3342-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
AVM3500-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Gwenaël Bélanger
AVM3500-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Atelier,Gwenaël Bélanger
AVM3500-hiver2026-A,040,Vendredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Gwenaël Bélanger
AVM3900-automne2025-A,010,Lundi,08 sept. 202520 oct.  202515 sept. 202529 sept. 202503 nov.  202506 oct.  202513 oct.  202527 oct.  202522 sept. 202510 nov.  2025,17h30,20h30,Campus de Montréal,Cours magistral,Geneviève Godin
AVM3900-automne2025-A,010,Mercredi,01 oct.  202517 sept. 202529 oct.  202503 sept. 202515 oct.  2025,17h30,20h30,Campus de Montréal,Cours magistral,Geneviève Godin
AVM3900-hiver2026-A,010,Lundi,26 janv. 202609 mars  202609 févr. 202623 févr. 202612 janv. 202619 janv. 202602 févr. 202616 févr. 202602 mars  2026,17h30,20h30,Campus de Montréal,Cours magistral,Non disponible
AVM3900-hiver2026-A,010,Mercredi,04 mars  202618 févr. 202604 févr. 202621 janv. 2026,17h30,20h30,Campus de Montréal,Cours magistral,Non disponible
AVM3900-hiver2026-A,010,Vendredi,13 mars  2026,09h30,12h30,Campus de Montréal,Cours magistral,Non disponible
AVM3900-hiver2026-A,010,Vendredi,13 mars  2026,14h00,17h00,Campus de Montréal,Cours magistral,Non disponible
AVM3901-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Barbara Meilleur
AVM3901-automne2025-B,021,Mardi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Nadine Guesdon
AVM3901-automne2025-C,063,-,-,,,-,-,Non disponible
AVM3901-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,17h30,20h30,Campus de Montréal,Cours magistral,Non disponible
AVM4001-automne2025-A,020,Jeudi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Maryse Gagné
AVM4001-automne2025-A,020,Jeudi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Atelier,Maryse Gagné
AVM4001-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Maryse Gagné
AVM4001-hiver2026-A,020,Jeudi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Non disponible
AVM4001-hiver2026-A,020,Jeudi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Atelier,Non disponible
AVM4001-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Cours magistral,Non disponible
AVM4100-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Jean-Maxime Dufresne
AVM4101-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Steve Giasson
AVM4601-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Michèle Magema
AVM4601-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Michèle Magema
AVM4601-automne2025-A,010,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Michèle Magema
AVM4602-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Kim Waldron
AVM4602-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Kim Waldron
AVM4602-automne2025-A,010,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Kim Waldron
AVM4603-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
AVM4603-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Atelier,Non disponible
AVM4603-hiver2026-A,010,Mardi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
AVM4900-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Marie-Pierre Labrie
AVM4900-hiver2026-A,040,Jeudi,Du 15 janvier 2026au 24 avril 2026,18h00,21h00,Campus de Montréal,Cours magistral,Non disponible
AVM4901-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Paola Wilhelm
AVM4901-hiver2026-A,030,Mercredi,Du 14 janvier 2026au 24 avril 2026,17h30,20h30,Campus de Montréal,Cours magistral,Non disponible
AVM4951-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Christine Faucher
AVM4951-automne2025-B,041,Jeudi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Mathieu Thuot-Dubé
AVM4951-hiver2026-A,030,Mercredi,Du 14 janvier 2026au 24 avril 2026,17h30,20h30,Campus de Montréal,Cours magistral,Martin Lalonde
AVM5701-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Paul Landon
AVM5701-automne2025-A,020,Mercredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Paul Landon
AVM5701-automne2025-A,020,Mercredi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Atelier,Paul Landon
AVM5701-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Cours magistral,Manon De Pauw
AVM5701-hiver2026-A,020,Mercredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Manon De Pauw
AVM5701-hiver2026-A,020,Mercredi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Atelier,Manon De Pauw
AVM5701-hiver2026-B,030,Jeudi,Du 12 janvier 2026au 24 avril 2026,17h30,20h30,Campus de Montréal,Cours magistral,Non disponible
AVM5701-hiver2026-B,030,Jeudi,Du 12 janvier 2026au 24 avril 2026,20h30,22h00,Campus de Montréal,Atelier,Non disponible
AVM5701-hiver2026-B,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,17h30,20h30,Campus de Montréal,Cours magistral,Non disponible
AVM5701-hiver2026-B,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,20h30,22h00,Campus de Montréal,Atelier,Non disponible
AVM5733-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Véronique Côté
AVM5733-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,17h30,20h30,Campus de Montréal,Cours magistral,Véronique Côté
AVM5733-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,17h30,20h30,Campus de Montréal,Atelier,Véronique Côté
AVM5733-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,17h30,20h30,Campus de Montréal,Cours magistral,Véronique Côté
AVM5925-automne2025-A,020,Jeudi,18 sept. 202502 oct.  202530 oct.  202516 oct.  202504 sept. 2025,09h30,12h30,Campus de Montréal,Cours magistral,Christine Faucher
AVM5925-automne2025-A,020,Mardi,30 sept. 202528 oct.  202504 nov.  202502 sept. 202521 oct.  202509 sept. 202516 sept. 202507 oct.  202514 oct.  202523 sept. 2025,09h30,12h30,Campus de Montréal,Cours magistral,Christine Faucher
AVM5925-hiver2026-A,040,Jeudi,29 janv. 202612 févr. 202626 févr. 202619 févr. 202605 févr. 202612 mars  202615 janv. 202622 janv. 202605 mars  2026,14h00,17h00,,Cours magistral,Non disponible
AVM5925-hiver2026-A,040,Mardi,13 janv. 202624 févr. 202627 janv. 202610 févr. 202610 mars  2026,14h00,17h00,,Cours magistral,Non disponible
AVM5965-automne2025-A,020,Jeudi,04 sept. 202518 sept. 202530 oct.  202502 oct.  202516 oct.  2025,09h30,12h30,Campus de Montréal,Cours magistral,Andrée Sophie Cabot
AVM5965-automne2025-A,020,Mardi,23 sept. 202530 sept. 202514 oct.  202509 sept. 202507 oct.  202504 nov.  202502 sept. 202516 sept. 202521 oct.  202528 oct.  2025,09h30,12h30,Campus de Montréal,Cours magistral,Andrée Sophie Cabot
AVM5965-hiver2026-A,050,Mercredi,11 mars  202614 janv. 202628 janv. 202625 févr. 202611 févr. 2026,14h00,17h00,Campus de Montréal,Cours magistral,Adriana Oliveira
AVM5965-hiver2026-A,050,Vendredi,27 févr. 202606 mars  202623 janv. 202630 janv. 202620 févr. 202606 févr. 202613 févr. 202616 janv. 202613 mars  2026,09h30,12h30,Campus de Montréal,Cours magistral,Adriana Oliveira
AVM8010-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Jean Dubois
AVM8010-hiver2026-B,011,Lundi,Du 12 janvier 2026au 24 avril 2026,17h30,20h30,Campus de Montréal,Cours magistral,Jean Dubois
AVM8101-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Bahar Majdzadeh
AVM8101-automne2025-B,041,Jeudi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Gisèle Trudel
AVM8111-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Atelier,Julie Trudel
AVM8111-automne2025-B,011,Lundi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Atelier,Julie Trudel
AVM8112-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Atelier,Claire Savoie
AVM8112-hiver2026-B,041,Jeudi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Atelier,Claire Savoie
AVM8115-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Anne-Marie Ninacs
AVM8115-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Anne-Marie Ninacs
AVM8120-automne2025-A,001,-,-,,,-,-,Non disponible
AVM8120-ete2025-A,001,-,-,,,-,-,Non disponible
AVM8120-hiver2026-A,001,-,-,,,-,-,Non disponible
AVM8220-automne2025-A,001,-,-,,,-,-,Non disponible
AVM8220-ete2025-A,001,-,-,,,-,-,Non disponible
AVM8220-hiver2026-A,001,-,-,,,-,-,Non disponible
AVM8221-automne2025-A,001,-,-,,,-,-,Non disponible
AVM8221-ete2025-A,001,-,-,,,-,-,Non disponible
AVM8221-hiver2026-A,001,-,-,,,-,-,Non disponible
AVM8222-automne2025-A,001,-,-,,,-,-,Non disponible
AVM8222-ete2025-A,001,-,-,,,-,-,Non disponible
AVM8222-hiver2026-A,001,-,-,,,-,-,Non disponible
AVM8301-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Paul Landon
AVM8301-hiver2026-B,041,Jeudi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Cours magistral,Paul Landon
AVM8613-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,17h30,20h30,Campus de Montréal,Cours magistral,Christine Faucher
