EDM3067-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-1325   | Campus de Montréal,Cours magistral,Non disponible
EDM3067-hiver2025-B,031,Mercredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1325   | Campus de Montréal,Cours magistral,Non disponible
EDM3110-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-1320   | Campus de Montréal,Cours magistral,Serge Corbeil
EDM3110-automne2024-B,021,Mardi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,J-1320   | Campus de Montréal,Cours magistral,Serge Corbeil
EDM3172-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-3855   | Campus de Montréal,Atelier,Non disponible
EDM3172-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,J-3855   | Campus de Montréal,Atelier,Non disponible
EDM3210-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
EDM3210-hiver2025-B,041,Mercredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
EDM3252-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,DS-M320  | Campus de Montréal,Cours magistral,Jean-Pierre Laurendeau
EDM3400-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Martin Bonnard
EDM3402-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,DS-R340  | Campus de Montréal,Cours magistral,Samuel Cossette
EDM3525-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-S1430  | Campus de Montréal,Cours magistral,Clovis Gouaillier
EDM3555-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
EDM3602-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,DS-M440  | Campus de Montréal,Cours magistral,Guy Bois
EDM3805-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1330   | Campus de Montréal,Cours magistral,Non disponible
EDM3810-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,A-1870   | Campus de Montréal,Cours magistral,Dominique Drouin
EDM3810-automne2024-B,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,A-1870   | Campus de Montréal,Cours magistral,Ginette Laporte
EDM3816-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-1150   | Campus de Montréal,Cours magistral,Dominique Drouin
EDM3816-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-1150   | Campus de Montréal,Atelier,Dominique Drouin
EDM3825-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,J-S1430  | Campus de Montréal,Cours magistral,Denis Chouinard
EDM3840-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-1320   | Campus de Montréal,Cours magistral,Françoise Lavoie Pilote
EDM3840-automne2024-B,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-1325   | Campus de Montréal,Cours magistral,Patrice Coulombe
EDM3841-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-1330   | Campus de Montréal,Cours magistral,Non disponible
EDM3841-hiver2025-B,011,Lundi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1330   | Campus de Montréal,Cours magistral,Non disponible
EDM4000-automne2024-A,080,-,-,,,-,-,Robert Laplante
EDM4000-ete2025-A,080,-,-,,,-,-,Non disponible
EDM4000-ete2025-B,081,-,-,,,-,-,Non disponible
EDM4000-hiver2025-A,080,-,-,,,-,-,Non disponible
EDM4010-hiver2025-A,040,Mardi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-S1690  | Campus de Montréal,Cours magistral,Geneviève Perron
EDM4010-hiver2025-A,040,Mardi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-S1690  | Campus de Montréal,Atelier,Geneviève Perron
EDM4020-automne2024-A,050,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-3825   | Campus de Montréal,Cours magistral,Etienne Boilard
EDM4020-automne2024-A,050,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-3825   | Campus de Montréal,Atelier,Etienne Boilard
EDM4030-hiver2025-A,030,Lundi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,J-3855   | Campus de Montréal,Atelier,Non disponible
EDM4030-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,J-3855   | Campus de Montréal,Cours magistral,Non disponible
EDM4040-hiver2025-A,010,Jeudi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-S1430  | Campus de Montréal,Cours magistral,Non disponible
EDM4040-hiver2025-A,010,Jeudi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-S1435  | Campus de Montréal,Atelier,Non disponible
EDM4045-automne2024-A,050,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-3855   | Campus de Montréal,Cours magistral,Frederick Pelletier
EDM4045-automne2024-A,050,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-3855   | Campus de Montréal,Atelier,Frederick Pelletier
EDM4046-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-3825   | Campus de Montréal,Cours magistral,Geneviève Perron
EDM4046-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-3825   | Campus de Montréal,Atelier,Geneviève Perron
EDM4047-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-S1430  | Campus de Montréal,Cours magistral,Bruno Boulianne
EDM4047-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-S1430  | Campus de Montréal,Atelier,Bruno Boulianne
EDM4048-hiver2025-A,030,Jeudi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-3825   | Campus de Montréal,Cours magistral,Denis Chouinard
EDM4048-hiver2025-A,030,Jeudi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-S1430  | Campus de Montréal,Atelier,Denis Chouinard
EDM4110-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-1320   | Campus de Montréal,Cours magistral,Simon-Pierre Gourd
EDM4110-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1320   | Campus de Montréal,Atelier,Simon-Pierre Gourd
EDM4112-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-1320   | Campus de Montréal,Cours magistral,Non disponible
EDM4112-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1320   | Campus de Montréal,Atelier,Non disponible
EDM4122-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-S1425  | Campus de Montréal,Cours magistral,Clovis Gouaillier
EDM4122-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-S1425  | Campus de Montréal,Atelier,Clovis Gouaillier
EDM4130-hiver2025-A,020,Lundi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-3855   | Campus de Montréal,Cours magistral,Frederick Pelletier
EDM4130-hiver2025-A,020,Lundi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-3855   | Campus de Montréal,Atelier,Frederick Pelletier
EDM4132-automne2024-A,010,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-3855   | Campus de Montréal,Cours magistral,Frederick Pelletier
EDM4132-automne2024-A,010,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-3855   | Campus de Montréal,Atelier,Frederick Pelletier
EDM4133-hiver2025-A,050,Mercredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-3855   | Campus de Montréal,Cours magistral,Frederick Pelletier
EDM4133-hiver2025-A,050,Mercredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-3855   | Campus de Montréal,Atelier,Frederick Pelletier
EDM4140-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-1325   | Campus de Montréal,Cours magistral,Non disponible
EDM4140-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1325   | Campus de Montréal,Atelier,Non disponible
EDM4140-hiver2025-B,050,Vendredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-1320   | Campus de Montréal,Cours magistral,Sophie Leblond
EDM4140-hiver2025-B,050,Vendredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1320   | Campus de Montréal,Atelier,Sophie Leblond
EDM4140-hiver2025-C,051,Vendredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-1325   | Campus de Montréal,Cours magistral,Non disponible
EDM4140-hiver2025-C,051,Vendredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1325   | Campus de Montréal,Atelier,Non disponible
EDM4142-automne2024-A,040,Vendredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-S1430  | Campus de Montréal,Cours magistral,David Di Francesco
EDM4142-automne2024-A,040,Vendredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-S1430  | Campus de Montréal,Atelier,David Di Francesco
EDM4143-hiver2025-A,040,Lundi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-S1430  | Campus de Montréal,Cours magistral,Sophie Leblond
EDM4143-hiver2025-A,040,Lundi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-S1430  | Campus de Montréal,Atelier,Sophie Leblond
EDM4151-hiver2025-A,040,Vendredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-S1424  | Campus de Montréal,Cours magistral,Clovis Gouaillier
EDM4151-hiver2025-A,040,Vendredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-S1424  | Campus de Montréal,Atelier,Clovis Gouaillier
EDM4152-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-S1430  | Campus de Montréal,Cours magistral,Sophie Leblond
EDM4152-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-S1430  | Campus de Montréal,Atelier,Sophie Leblond
EDM4212-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-1150   | Campus de Montréal,Cours magistral,Eza Paventi
EDM4212-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-1150   | Campus de Montréal,Atelier,Eza Paventi
EDM4216-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-3842   | Campus de Montréal,Cours magistral,Loïc Guyot
EDM4216-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-3842   | Campus de Montréal,Atelier,Loïc Guyot
EDM4222-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-1150   | Campus de Montréal,Cours magistral,Non disponible
EDM4222-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1150   | Campus de Montréal,Atelier,Non disponible
EDM4225-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-1150   | Campus de Montréal,Cours magistral,Non disponible
EDM4225-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1150   | Campus de Montréal,Atelier,Non disponible
EDM4232-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-1150   | Campus de Montréal,Cours magistral,Eza Paventi
EDM4232-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-1150   | Campus de Montréal,Atelier,Eza Paventi
EDM4235-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-1320   | Campus de Montréal,Cours magistral,Simon Gosselin
EDM4235-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-1320   | Campus de Montréal,Atelier,Simon Gosselin
EDM4242-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-1150   | Campus de Montréal,Cours magistral,Non disponible
EDM4242-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1150   | Campus de Montréal,Atelier,Non disponible
EDM4250-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-1150   | Campus de Montréal,Cours magistral,Martin L'Abbé
EDM4250-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-1150   | Campus de Montréal,Atelier,Martin L'Abbé
EDM4260-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-3825   | Campus de Montréal,Cours magistral,Loïc Guyot
EDM4260-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1150   | Campus de Montréal,Atelier,Loïc Guyot
EDM4260-hiver2025-A,010,Mardi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-3842   | Campus de Montréal,Cours magistral,Loïc Guyot
EDM4260-hiver2025-A,010,Mardi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-3842   | Campus de Montréal,Atelier,Loïc Guyot
EDM4270-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-3825   | Campus de Montréal,Cours magistral,Margot Ricard
EDM4270-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1150   | Campus de Montréal,Atelier,Margot Ricard
EDM4270-hiver2025-A,010,Mardi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-3842   | Campus de Montréal,Cours magistral,Margot Ricard
EDM4270-hiver2025-A,010,Mardi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-3842   | Campus de Montréal,Atelier,Margot Ricard
EDM4280-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-1150   | Campus de Montréal,Cours magistral,Non disponible
EDM4302-hiver2025-A,030,Lundi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,J-1315   | Campus de Montréal,Cours magistral,Éric Létourneau
EDM4302-hiver2025-A,030,Lundi,Du 6 janvier 2025 au 18 avril 2025,21h00,23h00,J-1315   | Campus de Montréal,Atelier,Éric Létourneau
EDM4404-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-4315   | Campus de Montréal,Cours magistral,Guillaume Lavallée
EDM4404-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-4315   | Campus de Montréal,Atelier,Guillaume Lavallée
EDM4404-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-4315   | Campus de Montréal,Cours magistral,Guillaume Lavallée
EDM4404-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-4315   | Campus de Montréal,Atelier,Guillaume Lavallée
EDM4414-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-1315   | Campus de Montréal,Cours magistral,Dorothee Giroux
EDM4414-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-1315   | Campus de Montréal,Atelier,Dorothee Giroux
EDM4414-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-1315   | Campus de Montréal,Cours magistral,Non disponible
EDM4414-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1315   | Campus de Montréal,Atelier,Non disponible
EDM4414-hiver2025-B,011,Lundi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1340   | Campus de Montréal,Cours magistral,Non disponible
EDM4414-hiver2025-B,011,Lundi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,J-1340   | Campus de Montréal,Atelier,Non disponible
EDM4424-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-4315   | Campus de Montréal,Cours magistral,Ève Brault Couture
EDM4424-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-4315   | Campus de Montréal,Atelier,Ève Brault Couture
EDM4424-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-4315   | Campus de Montréal,Cours magistral,Non disponible
EDM4424-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-4315   | Campus de Montréal,Atelier,Non disponible
EDM4444-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Kathleen Lévesque
EDM4445-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-4315   | Campus de Montréal,Cours magistral,Guillaume Lavallée
EDM4446-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-1340   | Campus de Montréal,Cours magistral,Caroline Hayeur
EDM4455-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,DE-1580  | Campus de Montréal,Cours magistral,Dominique Cambron-Goulet
EDM4464-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-1320   | Campus de Montréal,Cours magistral,Christine Dumazet
EDM4464-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1320   | Campus de Montréal,Cours magistral,Non disponible
EDM4466-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-4315   | Campus de Montréal,Cours magistral,Non disponible
EDM4500-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,A-M050   | Campus de Montréal,Cours magistral,Daphnée Boisvert
EDM4500-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
EDM4521-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,V-2830   | Campus de Montréal,Cours magistral,Stéfany Boisvert
EDM4522-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
EDM4523-hiver2025-A,050,Vendredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
EDM4541-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,DS-M560  | Campus de Montréal,Cours magistral,Guy Bois
EDM4541-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
EDM4542-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
EDM4543-hiver2025-A,050,Vendredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Patrick White
EDM4600-hiver2025-A,050,Vendredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-1330   | Campus de Montréal,Cours magistral,Sofian Senécal
EDM4600-hiver2025-A,050,Vendredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1330   | Campus de Montréal,Atelier,Sofian Senécal
EDM4606-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-1345   | Campus de Montréal,Cours magistral,Non disponible
EDM4606-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1345   | Campus de Montréal,Atelier,Non disponible
EDM4606-hiver2025-A,020,Vendredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-1345   | Campus de Montréal,Cours magistral,Non disponible
EDM4606-hiver2025-A,020,Vendredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1345   | Campus de Montréal,Atelier,Non disponible
EDM4611-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-1345   | Campus de Montréal,Cours magistral,Marc-André Cossette
EDM4611-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-1345   | Campus de Montréal,Atelier,Marc-André Cossette
EDM4613-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-1345   | Campus de Montréal,Cours magistral,Marc Pelletier
EDM4613-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-1345   | Campus de Montréal,Atelier,Marc Pelletier
EDM4615-automne2024-A,050,Vendredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-1345   | Campus de Montréal,Cours magistral,Patrice Coulombe
EDM4615-automne2024-A,050,Vendredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-1345   | Campus de Montréal,Atelier,Patrice Coulombe
EDM4621-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-1325   | Campus de Montréal,Cours magistral,Simon-Pierre Gourd
EDM4621-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-1325   | Campus de Montréal,Atelier,Simon-Pierre Gourd
EDM4630-hiver2025-A,010,Jeudi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-1345   | Campus de Montréal,Cours magistral,Non disponible
EDM4630-hiver2025-A,010,Jeudi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1345   | Campus de Montréal,Atelier,Non disponible
EDM4630-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-1345   | Campus de Montréal,Cours magistral,Non disponible
EDM4630-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1345   | Campus de Montréal,Atelier,Non disponible
EDM4640-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,ES-R110  | Campus de Montréal,Cours magistral,Patrice Coulombe
EDM4640-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,ES-R110  | Campus de Montréal,Atelier,Patrice Coulombe
EDM4650-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,ES-R300  | Campus de Montréal,Cours magistral,Danny Perreault
EDM4650-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,ES-R300  | Campus de Montréal,Atelier,Danny Perreault
EDM4660-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,ES-R300  | Campus de Montréal,Cours magistral,Sofian Senécal
EDM4660-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,ES-R300  | Campus de Montréal,Atelier,Sofian Senécal
EDM5000-automne2024-A,080,-,-,,,-,-,Robert Laplante
EDM5000-ete2025-A,080,-,-,,,-,-,Non disponible
EDM5000-hiver2025-A,080,-,-,,,-,-,Non disponible
EDM5241-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-1330   | Campus de Montréal,Atelier,Patrick White
EDM5241-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-1330   | Campus de Montréal,Cours magistral,Patrick White
EDM5242-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-3842   | Campus de Montréal,Cours magistral,Guy Parent
EDM5242-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,J-3842   | Campus de Montréal,Atelier,Guy Parent
